applicant_id,applicant_name,applicant_gender,applicant_dob,applicant_country,applicant_qual_test_score,applicant_high_school_GPA,scholarship_grade,scholarship_pct,interview_date,interview_score,admission_date,institute_ids,course_name
201073,Shawnna,Male,2004-07-16 05:07:35.249451,Fiji,609.35,5.0,J,35.0,2024-02-02,77.71,2024-06-19 04:28:36.755739,TNNN768,Philosophy
201074,Maegan,Female,2000-07-30 00:12:08.152205,Algeria,644.37,9.0,J,35.0,2015-11-18,91.5,2019-01-11 08:47:49.211252,NNIN753,Linguistics
201075,Joette,Female,2004-02-10 07:52:57.020698,Japan,611.45,8.0,J,35.0,2016-06-16,92.91,2017-01-13 00:54:29.060194,ISSN711,Linguistics
201076,Fernande,Male,2003-03-06 08:05:42.334915,Italy,749.03,8.2,H,45.0,2017-02-19,98.75,2025-02-25 17:45:43.398126,TINS733,International Business
201077,Caron,Other,2007-08-26 04:33:46.547579,Palau,571.22,5.0,J,35.0,2021-01-18,86.8,2023-05-27 09:23:43.469264,STII774,International Business
201078,Emmie,Other,2001-05-11 21:20:38.519652,Sierra Leone,617.7,9.8,J,35.0,2024-12-11,92.44,2024-09-26 19:56:39.166657,NNSN716,Business Adm
201079,Sharda,Male,2003-03-17 23:31:21.997976,Svalbard & Jan Mayen,990.47,8.8,A,80.0,2018-04-30,71.51,2015-11-09 10:40:22.938335,IDDN165,Finance
201080,Lieselotte,Male,2008-12-30 20:55:08.271573,Chad,905.33,6.1,H,45.0,2022-03-19,73.16,2025-05-01 11:32:20.621304,NIIT746,Finance
201081,Bert,Other,2008-12-11 20:51:24.434606,Slovenia,856.74,6.9,G,50.0,2023-08-24,70.65,2025-05-16 04:06:16.222465,NNSN712,Civil Engg
201082,Aiko,Female,2005-09-01 02:29:42.240241,Iran,809.26,8.1,E,60.0,2017-05-31,74.69,2021-09-02 05:36:43.725379,MSRM593,Philosophy
201083,Coleman,Other,2001-01-08 18:33:25.178766,Morocco,967.94,7.1,A,80.0,2017-03-19,94.13,2022-11-03 09:48:30.685684,NIDA144,Aerospace Engg
201084,Andy,Male,2001-05-23 22:58:34.607198,Sint Maarten,686.58,6.7,J,35.0,2016-08-17,71.07,2020-08-16 22:47:22.128959,SNII736,Environmental Sc
201085,Ian,Female,2004-06-11 05:11:26.589332,Marshall Islands,719.79,9.1,H,45.0,2022-10-07,78.74,2024-11-22 00:38:17.033693,ITTI746,Aerospace Engg
201086,Guillermo,Male,2010-03-15 03:05:34.695529,Bangladesh,542.59,9.8,J,35.0,2017-03-12,71.94,2018-04-03 17:12:12.242422,NNNI703,International Business
201087,Idell,Other,2006-09-21 22:18:57.994051,Côte d’Ivoire,558.39,5.5,J,35.0,2016-01-15,70.72,2024-01-31 12:47:38.990845,ITTT790,Journalism
201088,Adelle,Other,2010-11-08 21:44:09.954238,Latvia,560.19,5.6,J,35.0,2017-02-11,98.57,2023-02-11 11:27:29.565055,NIIS731,Computer Engg
201089,Frida,Other,2000-06-06 08:41:38.323746,Northern Mariana Islands,864.59,5.5,J,35.0,2015-09-17,90.96,2018-10-11 06:33:48.167049,TNNN771,Arts
201090,Dominick,Male,2004-02-19 14:03:32.360728,Guinea-Bissau,981.9,7.6,A,80.0,2019-12-17,98.96,2015-02-25 23:56:41.760078,IDNI130,Journalism
201091,Jesse,Male,2010-11-14 05:46:07.148622,Slovakia,854.28,9.3,C,70.0,2024-09-27,96.7,2025-04-21 05:28:31.989736,URRE359,Business Adm
201092,Granville,Male,2009-05-25 00:41:12.943781,Bosnia & Herzegovina,604.0,9.7,J,35.0,2021-05-06,90.94,2015-03-10 08:26:27.599862,NSSS725,International Business
201093,Mario,Other,2006-04-23 14:02:22.994069,Slovenia,959.92,6.5,H,45.0,2023-05-23,86.91,2016-08-31 07:16:31.660458,TTIT792,Finance
201094,Tawny,Female,2010-07-14 07:25:21.493209,Poland,955.25,9.0,A,80.0,2015-08-25,88.5,2024-03-10 04:10:56.823777,DDND190,Philosophy
201095,Cristopher,Male,2006-05-29 15:15:15.708424,Latvia,734.85,9.4,H,45.0,2021-01-21,83.06,2024-09-15 02:30:35.439085,INIS745,Finance
201096,Hyun,Other,2001-04-12 22:59:00.397190,Kuwait,576.44,5.1,J,35.0,2015-01-18,82.93,2025-09-30 07:35:13.532855,TTNT717,Environmental Sc
201097,Miquel,Male,2001-01-20 03:30:22.783049,Lesotho,551.52,8.2,J,35.0,2022-08-10,78.09,2021-01-30 09:45:25.623428,INSN794,Arts
201098,Patrick,Female,2004-01-30 11:21:08.036700,Laos,756.5,7.8,G,50.0,2022-05-17,94.93,2024-12-25 20:31:04.155706,TNTI702,Philosophy
201099,Hank,Female,2002-03-29 13:15:27.666393,Gabon,758.34,9.8,G,50.0,2019-08-20,89.35,2024-12-06 13:52:25.365140,NNIT779,Civil Engg
201100,Andrew,Other,2008-03-22 22:47:17.436595,Latvia,543.76,5.2,J,35.0,2017-10-25,84.56,2019-04-29 05:03:51.921701,ITIT702,Journalism
201101,Tyisha,Male,2008-09-02 07:55:35.249065,Côte d’Ivoire,791.33,6.3,H,45.0,2022-11-02,85.79,2015-01-11 02:48:30.966301,ISST720,Philosophy
201102,Adam,Male,2010-07-07 20:22:52.958769,Bolivia,831.18,6.4,H,45.0,2020-07-10,74.8,2015-04-26 02:22:48.778876,SIIN798,Computer Engg
201103,Jed,Male,2007-03-11 05:51:28.313946,Sweden,741.68,5.8,J,35.0,2024-11-18,91.89,2024-08-29 11:45:17.490452,NSNN708,Civil Engg
201104,Gilbert,Male,2000-07-05 07:35:20.075904,French Southern Territories,714.66,6.3,H,45.0,2016-02-03,88.37,2022-06-04 18:37:30.551836,ISIS776,International Business
201105,Marc,Male,2010-07-22 12:16:57.421934,Uruguay,770.16,8.0,G,50.0,2023-11-23,76.81,2021-11-26 20:23:46.979836,INII768,Arts
201106,Hassan,Male,2008-02-22 02:36:59.422342,Grenada,604.67,5.8,J,35.0,2019-11-26,71.72,2017-01-03 06:52:19.324868,IIIT727,Environmental Sc
201107,Ula,Male,2007-12-20 20:26:03.142961,Israel,727.82,7.4,H,45.0,2023-06-02,77.27,2020-09-18 16:12:36.032943,NSNN717,Business Adm
201108,Monet,Other,2002-06-02 03:04:38.826921,Guinea,945.42,8.2,B,78.0,2023-09-14,98.55,2021-11-20 07:11:10.845995,EMRA223,Journalism
201109,Clarisa,Male,2009-04-22 11:40:57.698441,French Guiana,810.68,8.7,E,60.0,2022-11-13,94.04,2021-01-28 06:34:00.563008,RSAA565,Finance
201110,Norris,Female,2007-10-16 12:00:21.089144,Botswana,963.3,8.1,A,80.0,2019-09-17,88.48,2020-03-19 02:18:26.139409,NIDI154,International Business
201111,Kassie,Other,2002-06-26 06:15:41.685096,Palau,661.98,6.7,J,35.0,2019-10-04,78.58,2022-10-29 13:27:38.688348,IITN727,Linguistics
201112,Edmundo,Female,2010-01-07 17:47:55.326142,Central African Republic,658.86,5.7,J,35.0,2025-11-28,85.99,2017-05-12 09:51:12.046341,SNIT754,Electrical Engg
201113,Daphine,Female,2008-06-01 10:13:55.959912,St. Kitts & Nevis,555.11,9.3,J,35.0,2019-12-05,87.66,2020-08-20 13:10:39.786278,NTNI748,Electrical Engg
201114,Conrad,Other,2006-03-28 12:34:35.411756,Monaco,925.49,9.9,B,78.0,2016-04-05,78.53,2016-08-24 18:15:10.465934,ERAE297,Civil Engg
201115,Ervin,Female,2005-09-29 19:10:15.317548,France,994.68,8.8,A,80.0,2017-11-09,77.61,2025-05-05 03:20:12.060145,IINI131,International Business
201116,Stacey,Other,2006-07-05 05:54:24.443200,Svalbard & Jan Mayen,871.84,8.8,C,70.0,2023-03-07,95.53,2015-09-20 10:18:29.249171,RERU381,Computer Engg
201117,Arlie,Female,2008-07-23 05:08:34.318751,Falkland Islands,795.01,8.8,G,50.0,2020-07-11,78.5,2021-06-14 01:43:24.629686,INNT747,Environmental Sc
201118,Del,Other,2007-07-17 01:45:38.624803,Austria,571.24,6.6,J,35.0,2016-06-22,72.13,2019-09-19 21:54:13.061889,TSNN768,Computer Engg
201119,Carolin,Male,2005-11-23 22:01:47.791485,Sudan,662.41,5.2,J,35.0,2019-12-06,76.88,2015-12-27 07:22:14.906763,TNIS725,Computer Engg
201120,Aracelis,Male,2010-06-11 09:42:09.834069,Réunion,845.38,9.6,E,60.0,2015-03-24,90.67,2020-12-01 04:36:13.937759,SMAA572,Linguistics
201121,Edelmira,Male,2004-10-24 01:43:23.317882,Trinidad & Tobago,815.17,9.3,E,60.0,2024-12-18,90.01,2015-07-22 03:41:12.450977,RRMR525,Environmental Sc
201122,Misha,Female,2006-03-28 15:32:42.677832,Bermuda,641.1,5.1,J,35.0,2019-05-14,84.57,2023-05-05 12:56:24.762998,SIST747,International Business
201123,Dewayne,Other,2004-04-25 13:11:29.122894,Papua New Guinea,714.1,7.7,H,45.0,2017-04-06,74.93,2022-09-07 12:37:34.976861,SNST748,Aerospace Engg
201124,Ariel,Male,2006-11-20 00:31:43.397057,Hungary,906.81,6.2,H,45.0,2022-11-19,75.42,2017-08-28 01:33:08.736988,NNSN767,Psychology
201125,Tequila,Female,2004-04-11 09:34:11.842265,Ecuador,576.35,9.5,J,35.0,2015-06-07,76.38,2020-05-29 14:34:11.896511,NNIN785,Journalism
201126,Sirena,Other,2007-02-09 00:25:54.555101,Senegal,741.28,5.4,J,35.0,2015-08-08,77.08,2015-02-09 01:13:22.438896,NSIS783,Business Adm
201127,Tobias,Other,2009-01-30 07:18:09.986991,Northern Mariana Islands,796.68,9.8,G,50.0,2018-11-11,76.71,2019-03-28 01:41:14.925732,TIST763,Business Adm
201128,Rory,Other,2000-05-28 15:37:52.268619,Diego Garcia,907.32,7.4,B,78.0,2015-10-05,91.32,2021-02-07 02:34:56.668561,MERM296,Philosophy
201129,Paz,Other,2009-10-01 23:20:33.073838,Paraguay,693.91,6.3,J,35.0,2022-02-19,94.82,2023-05-11 18:53:17.710299,NSIS714,Civil Engg
201130,Bruce,Other,2006-05-22 11:00:08.685390,United Kingdom,861.46,5.7,J,35.0,2018-05-12,78.62,2019-03-05 22:33:44.861864,NSTI760,Psychology
201131,Charlena,Other,2010-05-03 23:50:38.235297,Lebanon,706.29,8.0,H,45.0,2025-10-25,84.37,2017-10-25 18:59:23.228373,IITT765,Linguistics
201132,Tony,Other,2005-06-26 04:51:27.526288,Niger,921.02,7.5,B,78.0,2019-12-18,83.34,2016-01-11 21:49:50.811175,ERAE269,Arts
201133,Alyse,Male,2002-05-25 21:24:53.618435,Burkina Faso,714.74,7.5,H,45.0,2025-11-04,81.78,2024-12-06 04:13:56.644989,ITSS733,Computer Engg
201134,Sixta,Female,2006-11-03 04:52:23.370163,Brunei,513.48,9.3,J,35.0,2020-11-22,98.47,2025-12-04 20:49:34.934480,INTN781,International Business
201135,Dean,Male,2002-10-31 08:52:09.501587,Spain,876.46,7.9,C,70.0,2024-08-19,81.63,2015-03-18 18:06:07.750884,RUEE319,Business Adm
201136,Shane,Female,2001-04-27 17:16:35.651518,Mexico,521.95,6.4,J,35.0,2024-01-06,94.23,2025-01-16 12:06:42.969048,ITNN743,Philosophy
201137,Korey,Male,2005-11-05 21:51:06.057915,Liechtenstein,995.6,5.5,J,35.0,2021-01-16,80.26,2024-08-27 20:40:49.781960,NTST711,Journalism
201138,Avery,Male,2003-08-15 18:12:01.657420,Caribbean Netherlands,683.44,9.3,I,40.0,2025-08-25,98.26,2021-10-12 13:41:01.408949,TTII754,Civil Engg
201139,Sean,Female,2010-06-27 12:28:43.570610,Oman,891.53,9.0,C,70.0,2024-03-05,75.77,2023-08-23 06:44:18.985182,RRRU364,Finance
201140,Gaston,Female,2009-06-26 04:52:33.924162,Dominica,827.19,9.8,E,60.0,2017-08-27,87.37,2025-01-14 11:43:29.361478,MSRR519,Business Adm
201141,Florencio,Female,2007-04-08 02:36:49.700229,Moldova,983.7,5.5,J,35.0,2025-09-27,70.05,2020-11-10 02:57:22.791801,SSTI733,Business Adm
201142,Adam,Other,2003-11-16 18:00:31.401391,Belarus,665.43,7.0,J,35.0,2018-07-17,94.08,2024-02-08 03:04:14.019089,NSNN762,Environmental Sc
201143,Fermina,Male,2006-01-20 05:21:04.103565,French Southern Territories,667.03,6.0,J,35.0,2018-02-17,85.62,2018-12-25 15:45:51.171048,NSNS731,Philosophy
201144,Andy,Female,2010-11-12 19:05:52.951407,Albania,947.55,5.0,J,35.0,2024-06-12,86.14,2023-06-11 09:55:17.928375,IINI780,Linguistics
201145,Armando,Other,2010-05-03 22:59:27.809414,Turkey,507.16,5.2,J,35.0,2015-05-08,70.49,2020-06-18 10:46:01.267119,ITNI744,Electrical Engg
201146,Yvone,Other,2005-06-22 20:28:54.213162,Bangladesh,813.32,8.4,E,60.0,2019-06-20,96.87,2018-01-25 23:04:49.309159,RMMS568,Journalism
201147,Faustina,Male,2007-04-11 19:00:01.495179,Tuvalu,924.94,7.3,B,78.0,2015-05-30,98.63,2017-03-04 23:03:17.938590,EARE250,Electrical Engg
201148,Elisa,Male,2005-01-17 16:58:05.406497,Israel,664.09,6.8,J,35.0,2025-05-01,90.47,2020-09-25 19:24:43.660733,INNT785,Business Adm
201149,Doreatha,Female,2006-05-19 00:18:18.524655,China,725.47,5.8,J,35.0,2025-09-11,75.03,2019-11-18 09:27:59.958094,ITIN800,International Business
201150,Minh,Male,2006-07-27 16:20:56.169393,Lithuania,884.52,5.5,J,35.0,2021-11-05,86.42,2018-02-09 03:23:24.811988,ISNI703,Arts
201151,Alex,Other,2001-03-05 22:19:20.066758,Bhutan,817.82,6.6,G,50.0,2018-05-05,98.96,2016-05-31 18:43:33.346925,STTS701,Journalism
201152,Keturah,Male,2005-02-22 14:25:28.311142,Palau,928.27,6.4,H,45.0,2022-03-12,81.7,2021-08-26 22:34:00.845579,SIII713,Arts
201153,Elijah,Male,2000-04-16 17:47:25.141575,Spain,563.98,5.9,J,35.0,2017-10-28,94.1,2020-08-19 13:57:10.470450,NSSN772,Electrical Engg
201154,Arlena,Female,2006-05-25 03:57:37.591654,Northern Mariana Islands,780.83,5.2,J,35.0,2015-05-07,86.98,2021-07-07 06:07:16.539035,IITN783,Aerospace Engg
201155,Tommie,Male,2010-11-18 08:23:23.270811,Bangladesh,658.36,5.7,J,35.0,2022-09-21,87.97,2023-12-27 00:02:51.327714,SSTT734,Environmental Sc
201156,Janean,Female,2003-11-10 15:13:31.443714,Thailand,837.3,7.8,E,60.0,2021-06-08,96.83,2021-04-16 22:00:01.905937,SMMM523,Aerospace Engg
201157,Royal,Other,2010-10-30 10:11:11.513928,Congo - Brazzaville,913.6,8.5,B,78.0,2023-05-19,91.06,2024-08-02 09:26:00.489325,EAEM233,Aerospace Engg
201158,Kallie,Other,2003-04-22 01:05:19.062815,Morocco,625.89,5.0,J,35.0,2017-01-15,70.17,2022-05-13 00:54:21.809567,TTSS743,Arts
201159,Alton,Female,2001-06-22 13:24:39.838908,Belgium,570.87,6.0,J,35.0,2019-02-19,71.6,2015-03-04 18:35:16.390991,SSST730,Aerospace Engg
201160,Colby,Male,2004-02-24 17:07:49.660588,Czech Republic,842.87,8.8,E,60.0,2020-03-19,91.8,2017-07-17 21:06:15.974089,SAAA570,Psychology
201161,Leland,Male,2006-10-08 15:08:21.247045,Tristan da Cunha,553.61,9.6,J,35.0,2017-05-10,73.45,2025-06-10 12:02:39.966607,NSTN712,Aerospace Engg
201162,Sylvie,Female,2004-03-10 16:40:27.224812,Belgium,980.45,9.6,A,80.0,2018-03-21,71.87,2025-05-21 01:47:39.734986,INIA110,Philosophy
201163,Benjamin,Female,2005-01-04 12:26:57.858595,Portugal,737.53,6.4,H,45.0,2017-09-01,71.83,2017-12-29 14:50:01.676750,TITT796,Finance
201164,Trinity,Other,2003-01-03 18:07:49.998098,Gabon,929.98,7.3,B,78.0,2015-08-11,74.76,2017-02-08 00:44:12.016210,AEAA250,International Business
201165,Kali,Other,2007-06-24 00:50:53.761031,Liberia,534.06,5.4,J,35.0,2016-04-03,95.31,2015-06-09 03:19:51.715197,STNN771,Computer Engg
201166,Mika,Male,2006-10-21 18:46:36.476498,Guinea,820.62,6.7,G,50.0,2019-03-14,79.6,2018-09-07 07:47:22.387335,NTST731,Linguistics
201167,Lucien,Female,2009-03-14 02:06:44.612896,Gabon,763.4,8.1,G,50.0,2017-04-10,88.69,2015-06-25 16:04:00.546340,SNII778,Electrical Engg
201168,Levi,Other,2000-08-27 16:56:50.305146,Turkmenistan,640.76,8.7,J,35.0,2019-03-18,93.52,2021-10-04 01:14:21.270868,STIN723,Civil Engg
201169,Alvaro,Female,2002-05-19 05:25:08.650855,Fiji,699.44,5.4,J,35.0,2017-10-25,94.05,2020-06-05 12:36:44.634138,STNI766,International Business
201170,Kelsi,Male,2006-01-23 22:29:35.414267,Vanuatu,631.68,9.2,J,35.0,2022-05-01,82.55,2018-02-13 21:58:16.425819,NTNI727,Finance
201171,Huey,Male,2002-04-29 12:08:56.569257,Cocos,617.09,5.9,J,35.0,2022-02-04,95.08,2017-08-05 16:25:14.687487,SNNI713,Finance
201172,Alva,Male,2003-12-21 01:46:21.112843,Congo - Kinshasa,840.0,6.7,G,50.0,2022-04-04,83.48,2025-03-01 12:09:41.443180,TITS800,Electrical Engg
201173,Jasper,Female,2005-02-28 17:46:15.309506,Gabon,921.56,5.5,J,35.0,2023-01-22,94.14,2023-04-11 17:58:07.233534,SNST703,International Business
201174,Sarai,Female,2002-12-21 17:07:25.726707,Egypt,850.8,7.5,D,65.0,2016-06-06,84.5,2021-10-16 04:04:57.571800,JPPJ448,Finance
201175,Romelia,Female,2008-08-18 06:27:56.864997,Gabon,930.14,5.5,J,35.0,2020-05-18,70.92,2018-02-03 13:56:39.477052,TITN714,International Business
201176,Luis,Male,2002-08-21 20:58:26.405394,St. Martin,704.06,6.6,H,45.0,2019-08-29,72.07,2024-03-19 17:54:15.468503,NTIT749,Arts
201177,Mandie,Male,2006-01-13 08:07:12.303044,Timor-Leste,727.74,8.5,H,45.0,2019-10-25,71.6,2019-07-04 14:13:01.658035,NNNS782,Business Adm
201178,Fidelia,Female,2008-06-01 17:05:58.986605,Northern Mariana Islands,536.35,7.9,J,35.0,2021-07-21,83.65,2021-12-30 07:38:58.976739,SNTN751,Finance
201179,Herta,Male,2000-10-15 02:59:35.011077,South Georgia & South Sandwich Islands,658.86,6.9,J,35.0,2022-08-21,96.25,2024-03-19 12:18:59.078558,ISSS775,Psychology
201180,Alec,Male,2003-11-15 07:33:58.449266,Andorra,614.62,8.2,J,35.0,2016-09-27,95.82,2025-06-20 01:18:29.124536,SIIT722,Philosophy
201181,Bev,Male,2000-05-07 21:09:32.758530,Norfolk Island,651.93,5.8,J,35.0,2015-05-08,78.83,2025-02-18 03:10:42.677495,TIIT786,Journalism
201182,Von,Other,2001-10-18 10:40:42.178276,Djibouti,503.86,6.0,J,35.0,2019-05-26,86.34,2015-07-23 20:00:03.902735,SIIS799,Environmental Sc
201183,Rocco,Male,2000-05-01 06:22:55.588019,Senegal,803.59,7.0,G,50.0,2020-11-18,97.51,2023-07-25 23:16:30.330163,TSIS706,Linguistics
201184,Jamel,Female,2000-12-14 03:48:08.292585,St. Pierre & Miquelon,653.98,7.6,J,35.0,2024-03-10,94.31,2019-04-11 23:07:06.219322,TISN771,Aerospace Engg
201185,Walker,Other,2000-01-27 02:19:15.969345,Norway,947.62,5.1,J,35.0,2025-07-29,86.58,2015-11-24 22:55:24.595245,TNNN783,Environmental Sc
201186,James,Other,2004-08-12 18:05:32.703367,Czech Republic,573.4,9.5,J,35.0,2025-08-09,91.95,2023-11-06 21:42:56.185424,NIIS754,Finance
201187,Ardella,Other,2002-02-19 02:13:53.158388,Zambia,993.91,9.6,A,80.0,2020-01-15,75.26,2023-01-05 08:21:11.032947,IIID133,Environmental Sc
201188,Herb,Female,2002-12-26 21:56:10.488305,Madagascar,897.82,7.5,D,65.0,2023-05-31,96.28,2024-06-08 12:54:20.695682,APJA411,Finance
201189,Roger,Other,2006-02-26 02:31:41.993623,Nepal,856.01,7.7,C,70.0,2025-05-08,97.92,2020-07-14 14:17:42.397400,RRRU374,Aerospace Engg
201190,Kortney,Female,2003-04-13 08:13:48.698819,Hong Kong SAR China,952.59,9.0,A,80.0,2023-08-06,79.4,2024-07-08 08:59:57.888609,DNIN160,International Business
201191,Bobby,Male,2009-12-16 06:08:29.847966,Romania,594.95,7.4,J,35.0,2016-05-25,77.51,2019-06-30 01:54:57.595084,SITT728,Civil Engg
201192,Ramon,Other,2007-08-07 11:39:50.430574,France,735.8,7.8,H,45.0,2019-07-08,81.71,2015-09-01 13:59:37.798477,TSTS742,Computer Engg
201193,Ara,Female,2006-10-11 16:01:16.496178,Pitcairn Islands,675.2,7.3,J,35.0,2021-05-26,96.18,2018-05-19 14:49:32.264143,SNSN800,Linguistics
201194,Chante,Female,2003-09-28 12:21:48.429185,Greenland,692.26,9.4,I,40.0,2017-01-17,83.45,2019-03-29 22:40:14.115735,SNTN720,Computer Engg
201195,Lashell,Female,2007-10-27 17:47:42.091485,Vatican City,579.32,6.4,J,35.0,2019-12-29,71.78,2024-09-06 18:27:30.849168,STII782,Environmental Sc
201196,Hugo,Other,2003-06-04 11:09:39.505616,Svalbard & Jan Mayen,846.8,9.2,E,60.0,2016-10-31,86.17,2023-07-26 06:36:55.303486,RMRM593,Linguistics
201197,Deadra,Female,2007-02-26 05:05:24.839832,Djibouti,834.52,9.0,E,60.0,2019-06-12,87.56,2024-03-21 17:01:28.899379,RSRA579,Journalism
201198,Kieth,Female,2003-08-19 08:47:53.387448,Austria,663.43,7.7,J,35.0,2025-02-11,85.73,2018-01-17 10:33:19.973776,NNSS773,Arts
201199,Mathew,Female,2009-10-27 01:06:06.715574,Botswana,958.24,9.7,A,80.0,2018-09-21,79.42,2018-03-09 05:57:26.406960,AAID171,Civil Engg
201200,Tyson,Female,2009-05-14 06:42:15.422846,Macau SAR China,758.42,7.7,G,50.0,2023-05-19,87.01,2022-06-09 06:37:56.156212,SSSS768,Linguistics
201201,Leia,Male,2002-11-20 07:06:48.892910,Turkmenistan,879.22,5.4,J,35.0,2023-10-22,74.27,2025-12-24 04:51:06.914599,STNS706,Arts
201202,Lurlene,Female,2006-04-18 13:43:19.791353,Christmas Island,668.38,8.3,J,35.0,2021-01-04,92.86,2021-12-11 23:41:24.363779,NNIS742,Civil Engg
201203,Elisha,Male,2006-04-29 13:24:51.508137,Vanuatu,525.6,8.0,J,35.0,2017-04-22,83.84,2016-04-22 07:33:04.669975,ISNN767,Journalism
201204,Tod,Male,2003-02-07 11:40:51.538572,South Georgia & South Sandwich Islands,804.77,8.5,E,60.0,2021-12-28,78.12,2025-01-22 05:38:58.932185,RMAM510,Computer Engg
201205,Chaya,Female,2006-05-10 03:41:55.550582,Solomon Islands,811.98,6.9,G,50.0,2017-09-19,76.89,2016-10-08 21:19:00.242804,TIIN705,Electrical Engg
201206,Brett,Other,2010-06-16 09:31:17.587904,Micronesia,899.07,8.1,C,70.0,2015-12-24,97.77,2015-10-20 10:36:39.624453,RERU376,Journalism
201207,Margrett,Male,2008-02-19 03:47:58.115890,St. Barthélemy,539.27,7.1,J,35.0,2019-07-08,75.35,2024-03-31 23:59:11.708472,NITI752,Environmental Sc
201208,Curtis,Female,2005-02-15 12:51:59.748296,Belgium,565.14,7.1,J,35.0,2025-08-03,88.81,2019-10-07 15:57:24.687004,ITTI705,Philosophy
201209,Josue,Female,2002-09-14 06:11:17.273046,Bulgaria,567.45,9.7,J,35.0,2024-02-03,91.44,2016-12-30 13:31:08.916082,NTTT735,Arts
201210,Randall,Male,2007-09-27 16:57:15.667335,Ceuta & Melilla,753.95,7.5,G,50.0,2016-01-21,76.7,2023-05-02 13:02:44.306855,SNIS757,Psychology
201211,Jolyn,Other,2004-03-07 04:48:22.170183,Australia,850.52,9.8,C,70.0,2019-03-02,78.51,2020-11-10 23:13:02.375462,RREE326,Psychology
201212,Billy,Female,2009-01-15 08:18:35.705454,Caribbean Netherlands,731.87,6.9,H,45.0,2017-08-24,90.33,2018-02-19 11:04:45.286637,SSTI708,Civil Engg
201213,Irwin,Other,2010-07-14 19:39:08.646610,Lebanon,671.61,8.0,J,35.0,2023-06-04,77.86,2018-06-13 13:15:11.333935,SSNT757,Environmental Sc
201214,Rudy,Other,2009-12-17 13:36:43.497761,Aruba,867.29,5.2,J,35.0,2020-11-01,70.96,2016-01-13 03:43:51.840141,STST757,Business Adm
201215,Jazmine,Other,2004-05-25 04:01:57.396561,Gibraltar,532.82,9.4,J,35.0,2019-12-14,80.66,2017-06-22 23:55:46.322953,SSST750,Psychology
201216,Charles,Female,2008-03-18 11:03:45.389825,Cyprus,543.18,5.5,J,35.0,2025-03-18,85.9,2020-06-12 20:12:41.299778,SSIS785,Civil Engg
201217,Yon,Male,2005-04-27 04:40:00.029420,Algeria,722.02,8.1,H,45.0,2017-04-04,96.0,2015-04-09 14:26:15.369003,STSS701,Psychology
201218,Devona,Male,2000-04-03 03:38:57.794618,Austria,536.73,7.9,J,35.0,2023-08-05,71.22,2025-11-09 06:09:52.580605,IIIS727,Philosophy
201219,Modesto,Male,2010-01-23 00:39:46.771414,United Arab Emirates,995.72,7.9,A,80.0,2022-12-04,75.35,2024-06-17 14:55:25.156044,DNIA197,Civil Engg
201220,Ming,Male,2008-08-05 19:08:29.545312,Chad,732.33,6.3,H,45.0,2025-06-28,88.31,2021-12-11 04:09:12.923471,ISII774,Arts
201221,Amado,Male,2010-09-09 08:15:49.321242,Bolivia,586.19,8.0,J,35.0,2022-12-26,98.32,2021-12-26 17:51:35.707447,STNI787,Psychology
201222,Faustino,Male,2010-07-18 19:25:28.010476,Palau,569.22,8.7,J,35.0,2025-09-03,96.32,2020-10-10 08:46:01.651643,NISS702,Finance
201223,Evita,Other,2008-12-09 18:28:07.522364,Trinidad & Tobago,712.97,7.2,H,45.0,2022-10-10,90.41,2016-05-18 11:31:10.466793,ISIS730,Computer Engg
201224,Dodie,Male,2004-11-21 07:00:07.333578,Guinea-Bissau,624.09,8.8,J,35.0,2020-03-06,83.39,2021-08-13 02:05:10.849622,NSNI772,Environmental Sc
201225,Alease,Other,2009-06-23 10:40:49.039597,Aruba,842.33,8.0,E,60.0,2015-06-23,90.27,2022-01-17 16:08:28.933861,ARSR556,Environmental Sc
201226,Gavin,Other,2006-10-03 12:40:19.997111,Slovenia,578.71,6.9,J,35.0,2016-12-26,78.51,2025-05-30 12:49:28.820310,SSTI763,Aerospace Engg
201227,Dale,Other,2000-02-21 12:29:49.263136,Martinique,887.99,7.5,D,65.0,2024-08-16,76.8,2019-02-16 08:52:37.945591,PAPJ422,Environmental Sc
201228,Brittaney,Male,2002-09-04 00:34:20.237482,Swaziland,505.44,9.8,J,35.0,2023-02-21,88.72,2016-11-01 14:00:52.542664,ISNN776,Environmental Sc
201229,Rubie,Other,2003-07-01 06:41:18.879883,El Salvador,882.42,9.1,C,70.0,2016-03-13,93.33,2017-09-06 12:37:45.865267,REEU367,Business Adm
201230,Tim,Female,2006-11-02 04:58:55.065108,Honduras,890.66,9.5,C,70.0,2021-04-18,85.99,2017-04-08 04:59:05.159592,EEEE344,International Business
201231,Shaniqua,Male,2006-05-13 00:52:25.593608,Gibraltar,705.22,7.2,H,45.0,2017-11-10,98.82,2024-04-27 21:13:52.496890,ITII777,Business Adm
201232,Linwood,Male,2001-02-25 02:01:56.421091,Gambia,742.17,6.0,J,35.0,2022-04-02,74.49,2024-09-17 21:09:43.781355,TNTN702,Aerospace Engg
201233,Sherell,Other,2000-03-24 20:52:56.036003,Aruba,536.59,9.2,J,35.0,2018-09-27,90.09,2016-07-11 15:25:28.429204,NIIS761,Linguistics
